observation_date,IUDSOIA
2000-05-29,
2000-05-30,5.815900000000000070
2000-05-31,5.976799999999999891
2000-06-01,5.750099999999999767
2000-06-02,5.689499999999999780
2000-06-05,5.654499999999999638
2000-06-06,5.537399999999999878
2000-06-07,6.244500000000000384
2000-06-08,6.559199999999999697
2000-06-09,5.562899999999999956
2000-06-12,5.722199999999999953
2000-06-13,5.750300000000000189
2000-06-14,5.615099999999999980
2000-06-15,6.221799999999999997
2000-06-16,5.581699999999999662
2000-06-19,5.641700000000000159
2000-06-20,6.212000000000000632
2000-06-21,5.743199999999999861
2000-06-22,6.506899999999999906
2000-06-23,6.777499999999999858
2000-06-26,5.709200000000000053
2000-06-27,5.725699999999999790
2000-06-28,6.351499999999999702
2000-06-29,6.053700000000000081
2000-06-30,5.259199999999999875
2000-07-03,5.360199999999999854
2000-07-04,5.760500000000000398
2000-07-05,5.581000000000000405
2000-07-06,6.004599999999999937
2000-07-07,5.596300000000000274
2000-07-10,5.722900000000000098
2000-07-11,5.764800000000000146
2000-07-12,6.608100000000000307
2000-07-13,6.600399999999999601
2000-07-14,5.744100000000000428
2000-07-17,5.820400000000000240
2000-07-18,6.199099999999999611
2000-07-19,6.473700000000000010
2000-07-20,6.776600000000000179
2000-07-21,6.338700000000000223
2000-07-24,5.614300000000000068
2000-07-25,5.689799999999999969
2000-07-26,5.845699999999999896
2000-07-27,6.534299999999999997
2000-07-28,5.839599999999999902
2000-07-31,5.845699999999999896
2000-08-01,5.650800000000000267
2000-08-02,5.613900000000000112
2000-08-03,6.296100000000000030
2000-08-04,6.290300000000000225
2000-08-07,5.743900000000000006
2000-08-08,5.856099999999999639
2000-08-09,5.751199999999999868
2000-08-10,5.610400000000000276
2000-08-11,6.115099999999999980
2000-08-14,6.543400000000000105
2000-08-15,5.700800000000000090
2000-08-16,5.607599999999999696
2000-08-17,5.486000000000000654
2000-08-18,5.454500000000000348
2000-08-21,5.720699999999999896
2000-08-22,5.735299999999999621
2000-08-23,6.342299999999999827
2000-08-24,5.781600000000000072
2000-08-25,5.982099999999999973
2000-08-28,
2000-08-29,6.779300000000000104
2000-08-30,5.705700000000000216
2000-08-31,5.694600000000000328
2000-09-01,5.731700000000000017
2000-09-04,5.772800000000000153
2000-09-05,5.828500000000000014
2000-09-06,5.590200000000000280
2000-09-07,6.406100000000000350
2000-09-08,6.437199999999999811
2000-09-11,6.345600000000000129
2000-09-12,6.673399999999999999
2000-09-13,6.650699999999999612
2000-09-14,6.684499999999999886
2000-09-15,5.855100000000000193
2000-09-18,5.753199999999999648
2000-09-19,6.146200000000000330
2000-09-20,6.044100000000000250
2000-09-21,6.007100000000000328
2000-09-22,5.730500000000000149
2000-09-25,5.751100000000000101
2000-09-26,6.299199999999999910
2000-09-27,6.541900000000000048
2000-09-28,6.213799999999999990
2000-09-29,6.180600000000000094
2000-10-02,5.786200000000000010
2000-10-03,6.158299999999999663
2000-10-04,5.985299999999999621
2000-10-05,5.651500000000000412
2000-10-06,6.071299999999999919
2000-10-09,6.141300000000000203
2000-10-10,6.485699999999999577
2000-10-11,5.624299999999999855
2000-10-12,5.497300000000000075
2000-10-13,5.530499999999999972
2000-10-16,5.722699999999999676
2000-10-17,5.581100000000000172
2000-10-18,5.664500000000000313
2000-10-19,5.591499999999999915
2000-10-20,5.464699999999999669
2000-10-23,5.905100000000000016
2000-10-24,6.139999999999999680
2000-10-25,5.812199999999999811
2000-10-26,5.741399999999999615
2000-10-27,5.666400000000000325
2000-10-30,5.688100000000000378
2000-10-31,5.987599999999999589
2000-11-01,5.709900000000000198
2000-11-02,5.955099999999999838
2000-11-03,5.976399999999999935
2000-11-06,5.627799999999999692
2000-11-07,6.144999999999999574
2000-11-08,5.727400000000000269
2000-11-09,6.074300000000000033
2000-11-10,5.813100000000000378
2000-11-13,6.215300000000000047
2000-11-14,6.476700000000000124
2000-11-15,5.778299999999999770
2000-11-16,6.005099999999999660
2000-11-17,6.227100000000000080
2000-11-20,6.422200000000000131
2000-11-21,6.044200000000000017
2000-11-22,5.680699999999999861
2000-11-23,6.415799999999999947
2000-11-24,5.785599999999999632
2000-11-27,5.614899999999999558
2000-11-28,5.895900000000000141
2000-11-29,5.688200000000000145
2000-11-30,6.305500000000000327
2000-12-01,6.263600000000000279
2000-12-04,5.682400000000000340
2000-12-05,5.670799999999999841
2000-12-06,5.558600000000000207
2000-12-07,6.036100000000000243
2000-12-08,5.984300000000000175
2000-12-11,5.916100000000000136
2000-12-12,5.861699999999999910
2000-12-13,5.754299999999999748
2000-12-14,6.272100000000000009
2000-12-15,5.848700000000000010
2000-12-18,5.720399999999999707
2000-12-19,5.704100000000000392
2000-12-20,5.517699999999999605
2000-12-21,5.030800000000000161
2000-12-22,5.776099999999999568
2000-12-25,
2000-12-26,
2000-12-27,6.394700000000000273
2000-12-28,5.677100000000000257
2000-12-29,4.358900000000000219
2001-01-01,
2001-01-02,5.773299999999999876
2001-01-03,6.086899999999999977
2001-01-04,5.525999999999999801
2001-01-05,5.326000000000000512
2001-01-08,5.378599999999999604
2001-01-09,5.234799999999999898
2001-01-10,5.746800000000000352
2001-01-11,6.398600000000000065
2001-01-12,6.041299999999999670
2001-01-15,6.199099999999999611
2001-01-16,6.057199999999999918
2001-01-17,6.084200000000000053
2001-01-18,6.439799999999999969
2001-01-19,6.438699999999999868
2001-01-22,6.710499999999999687
2001-01-23,5.461899999999999977
2001-01-24,5.863100000000000200
2001-01-25,6.375600000000000378
2001-01-26,5.444200000000000372
2001-01-29,5.722699999999999676
2001-01-30,5.635299999999999976
2001-01-31,6.313299999999999912
2001-02-01,6.788800000000000168
2001-02-02,5.802200000000000024
2001-02-05,6.807199999999999918
2001-02-06,6.896600000000000286
2001-02-07,6.934000000000000163
2001-02-08,6.573299999999999699
2001-02-09,6.004500000000000171
2001-02-12,5.550600000000000200
2001-02-13,5.493699999999999584
2001-02-14,5.621000000000000441
2001-02-15,5.622600000000000264
2001-02-16,5.978799999999999670
2001-02-19,5.411900000000000155
2001-02-20,5.475500000000000256
2001-02-21,5.073000000000000398
2001-02-22,5.032300000000000217
2001-02-23,5.164299999999999891
2001-02-26,5.077399999999999913
2001-02-27,5.266499999999999737
2001-02-28,6.319200000000000372
2001-03-01,5.830499999999999794
2001-03-02,5.033199999999999896
2001-03-05,5.270800000000000374
2001-03-06,4.898100000000000342
2001-03-07,4.849300000000000388
2001-03-08,4.822899999999999743
2001-03-09,4.654099999999999682
2001-03-12,4.493800000000000239
2001-03-13,4.704600000000000115
2001-03-14,4.698800000000000310
2001-03-15,4.756000000000000227
2001-03-16,5.430399999999999672
2001-03-19,6.106700000000000017
2001-03-20,6.514300000000000423
2001-03-21,5.736900000000000333
2001-03-22,5.906399999999999650
2001-03-23,5.350900000000000212
2001-03-26,6.306700000000000195
2001-03-27,5.918999999999999595
2001-03-28,5.393699999999999939
2001-03-29,6.107000000000000206
2001-03-30,6.052999999999999936
2001-04-02,6.384400000000000297
2001-04-03,6.600799999999999557
2001-04-04,6.719400000000000261
2001-04-05,6.258600000000000385
2001-04-06,5.076200000000000045
2001-04-09,6.239200000000000301
2001-04-10,5.822300000000000253
2001-04-11,4.514800000000000146
2001-04-12,4.051199999999999690
2001-04-13,
2001-04-16,
2001-04-17,4.931799999999999962
2001-04-18,4.721700000000000230
2001-04-19,4.642900000000000027
2001-04-20,4.791599999999999859
2001-04-23,5.016399999999999970
2001-04-24,5.088199999999999612
2001-04-25,4.924800000000000288
2001-04-26,4.902599999999999625
2001-04-27,5.133799999999999919
2001-04-30,5.181700000000000195
2001-05-01,5.533599999999999852
2001-05-02,5.458800000000000097
2001-05-03,5.582200000000000273
2001-05-04,6.091800000000000104
2001-05-07,
2001-05-08,6.524000000000000021
2001-05-09,6.598600000000000243
2001-05-10,6.127699999999999925
2001-05-11,5.652899999999999814
2001-05-14,5.852999999999999758
2001-05-15,6.040600000000000414
2001-05-16,5.602299999999999613
2001-05-17,5.033599999999999852
2001-05-18,5.035899999999999821
2001-05-21,5.120899999999999785
2001-05-22,4.888200000000000323
2001-05-23,4.913400000000000212
2001-05-24,4.903100000000000236
2001-05-25,4.648500000000000298
2001-05-28,
2001-05-29,4.937800000000000189
2001-05-30,5.473099999999999632
2001-05-31,5.905599999999999739
2001-06-01,5.158299999999999663
2001-06-04,5.265399999999999636
2001-06-05,4.988400000000000389
2001-06-06,4.932199999999999918
2001-06-07,4.837299999999999933
2001-06-08,4.843300000000000161
2001-06-11,4.905400000000000205
2001-06-12,5.350399999999999601
2001-06-13,5.444799999999999862
2001-06-14,5.799199999999999910
2001-06-15,4.499500000000000277
2001-06-18,4.459299999999999820
2001-06-19,4.421100000000000030
2001-06-20,4.369799999999999685
2001-06-21,4.293800000000000061
2001-06-22,4.261199999999999655
2001-06-25,4.392500000000000071
2001-06-26,4.347100000000000186
2001-06-27,4.543099999999999916
2001-06-28,4.551700000000000301
2001-06-29,4.708199999999999719
2001-07-02,5.307500000000000107
2001-07-03,5.565999999999999837
2001-07-04,5.644499999999999851
2001-07-05,5.685299999999999798
2001-07-06,5.240599999999999703
2001-07-09,5.418400000000000105
2001-07-10,5.507399999999999629
2001-07-11,6.083300000000000374
2001-07-12,5.515200000000000102
2001-07-13,4.541000000000000369
2001-07-16,5.811200000000000365
2001-07-17,4.992700000000000138
2001-07-18,4.482700000000000351
2001-07-19,4.408800000000000274
2001-07-20,4.477599999999999802
2001-07-23,5.057900000000000063
2001-07-24,4.877600000000000158
2001-07-25,5.504100000000000215
2001-07-26,5.561200000000000365
2001-07-27,5.183699999999999974
2001-07-30,5.715700000000000003
2001-07-31,5.891399999999999970
2001-08-01,5.836599999999999788
2001-08-02,5.822499999999999787
2001-08-03,5.703800000000000203
2001-08-06,5.898600000000000065
2001-08-07,4.709399999999999586
2001-08-08,4.295200000000000351
2001-08-09,4.275900000000000034
2001-08-10,4.247200000000000308
2001-08-13,4.219899999999999984
2001-08-14,4.215200000000000280
2001-08-15,4.208800000000000097
2001-08-16,4.228699999999999903
2001-08-17,4.274399999999999977
2001-08-20,4.610299999999999621
2001-08-21,4.296000000000000263
2001-08-22,4.291699999999999626
2001-08-23,5.774899999999999700
2001-08-24,5.607499999999999929
2001-08-27,
2001-08-28,5.022899999999999920
2001-08-29,5.399600000000000399
2001-08-30,4.509699999999999598
2001-08-31,4.253000000000000114
2001-09-03,4.227199999999999847
2001-09-04,4.195000000000000284
2001-09-05,4.175699999999999967
2001-09-06,4.151699999999999946
2001-09-07,4.151399999999999757
2001-09-10,4.200700000000000323
2001-09-11,5.344899999999999984
2001-09-12,5.617799999999999905
2001-09-13,5.347699999999999676
2001-09-14,5.052900000000000169
2001-09-17,5.418499999999999872
2001-09-18,5.231300000000000061
2001-09-19,5.225699999999999790
2001-09-20,4.737700000000000244
2001-09-21,4.674299999999999677
2001-09-24,5.166900000000000048
2001-09-25,4.905000000000000249
2001-09-26,4.831299999999999706
2001-09-27,5.228399999999999714
2001-09-28,5.168300000000000338
2001-10-01,5.592000000000000526
2001-10-02,5.644499999999999851
2001-10-03,5.713999999999999524
2001-10-04,5.273500000000000298
2001-10-05,5.207900000000000418
2001-10-08,5.124100000000000321
2001-10-09,4.442499999999999893
2001-10-10,4.466099999999999959
2001-10-11,4.663299999999999557
2001-10-12,4.762699999999999712
2001-10-15,4.931499999999999773
2001-10-16,4.442400000000000126
2001-10-17,3.846799999999999997
2001-10-18,3.758300000000000196
2001-10-19,4.113500000000000156
2001-10-22,4.274099999999999788
2001-10-23,4.811300000000000132
2001-10-24,4.288999999999999702
2001-10-25,3.941300000000000026
2001-10-26,4.023200000000000109
2001-10-29,4.442199999999999704
2001-10-30,4.148299999999999876
2001-10-31,3.826299999999999812
2001-11-01,3.788600000000000190
2001-11-02,3.896399999999999864
2001-11-05,3.932700000000000085
2001-11-06,3.692699999999999871
2001-11-07,3.716400000000000148
2001-11-08,3.472500000000000142
2001-11-09,3.310799999999999965
2001-11-12,3.518999999999999684
2001-11-13,3.485300000000000065
2001-11-14,3.342200000000000060
2001-11-15,3.349800000000000111
2001-11-16,4.201900000000000190
2001-11-19,4.410499999999999865
2001-11-20,3.748200000000000198
2001-11-21,3.323599999999999888
2001-11-22,3.261699999999999822
2001-11-23,3.247700000000000031
2001-11-26,3.240000000000000213
2001-11-27,3.245200000000000085
2001-11-28,3.253499999999999837
2001-11-29,3.424999999999999822
2001-11-30,3.809800000000000075
2001-12-03,4.559800000000000075
2001-12-04,4.477500000000000036
2001-12-05,4.402000000000000135
2001-12-06,4.621999999999999886
2001-12-07,3.938099999999999934
2001-12-10,3.825600000000000112
2001-12-11,3.821099999999999941
2001-12-12,4.040199999999999569
2001-12-13,4.563100000000000378
2001-12-14,4.354099999999999859
2001-12-17,4.630099999999999660
2001-12-18,4.869299999999999962
2001-12-19,5.053799999999999848
2001-12-20,5.116000000000000547
2001-12-21,5.108100000000000307
2001-12-24,5.027199999999999669
2001-12-25,
2001-12-26,
2001-12-27,4.955400000000000027
2001-12-28,4.789100000000000357
2001-12-31,4.945100000000000051
2002-01-01,
2002-01-02,3.888599999999999834
2002-01-03,3.438200000000000145
2002-01-04,3.364700000000000024
2002-01-07,3.712299999999999933
2002-01-08,3.893600000000000172
2002-01-09,3.921899999999999942
2002-01-10,3.544399999999999995
2002-01-11,3.309299999999999908
2002-01-14,3.676800000000000068
2002-01-15,4.099700000000000344
2002-01-16,3.807500000000000107
2002-01-17,4.408599999999999852
2002-01-18,4.098700000000000010
2002-01-21,4.170700000000000074
2002-01-22,4.433200000000000252
2002-01-23,3.814799999999999969
2002-01-24,3.265699999999999825
2002-01-25,3.238300000000000178
2002-01-28,3.356500000000000039
2002-01-29,3.291100000000000136
2002-01-30,3.981100000000000083
2002-01-31,4.190900000000000070
2002-02-01,4.285300000000000331
2002-02-04,3.757299999999999862
2002-02-05,4.430799999999999628
2002-02-06,4.502799999999999692
2002-02-07,3.461999999999999744
2002-02-08,3.342999999999999972
2002-02-11,4.802100000000000257
2002-02-12,4.589599999999999902
2002-02-13,3.434200000000000141
2002-02-14,3.240699999999999914
2002-02-15,3.252499999999999947
2002-02-18,3.523999999999999577
2002-02-19,4.448699999999999655
2002-02-20,3.742799999999999905
2002-02-21,4.298499999999999766
2002-02-22,4.553499999999999659
2002-02-25,4.849800000000000111
2002-02-26,4.794100000000000250
2002-02-27,3.820300000000000029
2002-02-28,4.015100000000000335
2002-03-01,4.028800000000000381
2002-03-04,4.866699999999999804
2002-03-05,4.862700000000000244
2002-03-06,3.887500000000000178
2002-03-07,3.468300000000000161
2002-03-08,3.636299999999999866
2002-03-11,4.301000000000000156
2002-03-12,3.692600000000000104
2002-03-13,3.621199999999999974
2002-03-14,3.430800000000000072
2002-03-15,4.011400000000000077
2002-03-18,3.917499999999999982
2002-03-19,4.120400000000000063
2002-03-20,4.389400000000000190
2002-03-21,4.328599999999999781
2002-03-22,4.645299999999999763
2002-03-25,4.910800000000000054
2002-03-26,4.110400000000000276
2002-03-27,3.360399999999999832
2002-03-28,3.272800000000000153
2002-03-29,
2002-04-01,
2002-04-02,3.454899999999999860
2002-04-03,3.675699999999999967
2002-04-04,4.376599999999999824
2002-04-05,3.348000000000000309
2002-04-08,3.317600000000000104
2002-04-09,4.533599999999999852
2002-04-10,3.273200000000000109
2002-04-11,3.222500000000000142
2002-04-12,3.213400000000000034
2002-04-15,3.399900000000000144
2002-04-16,3.447299999999999809
2002-04-17,3.512199999999999989
2002-04-18,3.386600000000000055
2002-04-19,3.381600000000000161
2002-04-22,3.676400000000000112
2002-04-23,3.565300000000000136
2002-04-24,3.506699999999999928
2002-04-25,4.526600000000000179
2002-04-26,4.308399999999999785
2002-04-29,4.789699999999999847
2002-04-30,4.874900000000000233
2002-05-01,3.444399999999999906
2002-05-02,3.450899999999999856
2002-05-03,3.415599999999999969
2002-05-06,
2002-05-07,3.390499999999999847
2002-05-08,3.366299999999999848
2002-05-09,3.734999999999999876
2002-05-10,3.569100000000000161
2002-05-13,3.521300000000000097
2002-05-14,3.956900000000000084
2002-05-15,3.500100000000000211
2002-05-16,3.932500000000000107
2002-05-17,4.257200000000000095
2002-05-20,4.465399999999999814
2002-05-21,3.492500000000000160
2002-05-22,3.416900000000000048
2002-05-23,3.393699999999999939
2002-05-24,4.343200000000000394
2002-05-27,4.904300000000000104
2002-05-28,4.933699999999999974
2002-05-29,4.921299999999999564
2002-05-30,4.991500000000000270
2002-05-31,3.998000000000000220
2002-06-03,
2002-06-04,
2002-06-05,4.082900000000000418
2002-06-06,4.229599999999999582
2002-06-07,3.326299999999999812
2002-06-10,3.297800000000000065
2002-06-11,3.235799999999999788
2002-06-12,3.232600000000000140
2002-06-13,3.254500000000000171
2002-06-14,3.211500000000000021
2002-06-17,3.279199999999999893
2002-06-18,3.576200000000000045
2002-06-19,3.925399999999999778
2002-06-20,4.298000000000000043
2002-06-21,3.393299999999999983
2002-06-24,3.553100000000000147
2002-06-25,3.279500000000000082
2002-06-26,3.261099999999999888
2002-06-27,3.258000000000000007
2002-06-28,3.315599999999999881
2002-07-01,3.920399999999999885
2002-07-02,4.453700000000000436
2002-07-03,4.693699999999999761
